id,path,solved,time,result
0,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__2Nested_true-termination.c__p20185_terminationG_0.smt2,False,10,timeout
1,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__2Nested_true-termination.c__p20189_terminationG_0.smt2,True,2.880460739135742,sat
2,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__2Nested_true-termination.c__p20190_terminationG_0.smt2,False,10,timeout
3,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20202_terminationG_0.smt2,False,10,timeout
4,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20203_terminationG_0.smt2,False,10,timeout
5,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20204_terminationG_0.smt2,False,10,timeout
6,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20211_terminationG_0.smt2,False,10,timeout
7,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20216_terminationG_0.smt2,False,10,timeout
8,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20217_terminationG_0.smt2,False,10,timeout
9,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20227_terminationG_0.smt2,False,10,timeout
10,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20228_terminationG_0.smt2,False,10,timeout
11,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20232_terminationG_0.smt2,False,10,timeout
12,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20233_terminationG_0.smt2,False,10,timeout
13,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20238_terminationG_0.smt2,False,10,timeout
14,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20239_terminationG_0.smt2,False,10,timeout
15,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20246_terminationG_0.smt2,False,10,timeout
16,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20247_terminationG_0.smt2,False,10,timeout
17,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20253_terminationG_0.smt2,False,10,timeout
18,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20254_terminationG_0.smt2,False,10,timeout
19,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20255_terminationG_0.smt2,False,10,timeout
20,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20260_terminationG_0.smt2,False,10,timeout
21,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__4NestedWith3Variables_true-termination.c__p20269_terminationG_0.smt2,False,10,timeout
